iter	Passed	Remaining
0	1	917
1	3	757
2	4	776
3	6	759
4	7	739
5	8	714
6	10	711
7	11	711
8	13	710
9	14	701
10	15	694
11	16	688
12	18	678
13	19	670
14	20	668
15	21	659
16	23	653
17	24	648
18	25	646
19	26	642
20	28	642
21	29	640
22	30	639
23	32	635
24	33	639
25	35	639
26	36	638
27	37	636
28	39	635
29	40	633
30	41	631
31	42	628
32	44	627
33	45	625
34	46	622
35	48	622
36	49	621
37	50	618
38	52	615
39	53	614
40	54	613
41	56	612
42	57	613
43	59	614
44	60	615
45	62	613
46	63	614
47	65	614
48	66	611
49	67	610
50	69	609
51	70	607
52	71	605
53	73	603
54	74	603
55	75	599
56	77	601
57	78	601
58	80	599
59	81	595
60	82	595
61	84	593
62	85	592
63	86	589
64	87	586
65	88	584
66	90	583
67	91	581
68	92	580
69	94	577
70	95	575
71	96	573
72	97	572
73	99	570
74	100	568
75	101	566
76	102	564
77	104	563
78	105	561
79	106	558
80	107	557
81	108	555
82	110	552
83	111	551
84	112	549
85	113	547
86	115	546
87	116	543
88	117	542
89	118	540
90	119	537
91	120	535
92	122	534
93	123	531
94	124	530
95	125	529
96	127	528
97	128	526
98	129	524
99	130	523
100	132	522
101	133	520
102	134	518
103	135	516
104	136	515
105	138	513
106	139	511
107	140	510
108	141	508
109	143	507
110	144	505
111	145	504
112	146	503
113	147	501
114	149	499
115	150	498
116	152	498
117	153	496
118	154	495
119	156	494
120	157	493
121	158	491
122	159	489
123	161	488
124	162	487
125	163	486
126	165	484
127	166	482
128	167	481
129	168	479
130	169	477
131	170	476
132	172	475
133	173	473
134	174	472
135	175	470
136	176	468
137	178	467
138	179	465
139	180	464
140	181	462
141	183	461
142	184	460
143	185	459
144	187	458
145	188	457
146	190	456
147	191	455
148	192	453
149	193	451
150	195	450
151	196	449
152	197	447
153	198	445
154	199	444
155	201	443
156	202	442
157	203	440
158	204	438
159	206	438
160	207	436
161	208	435
162	209	433
163	210	432
164	212	431
165	213	430
166	215	428
167	216	427
168	217	426
169	219	425
170	220	423
171	221	422
172	222	420
173	223	419
174	225	418
175	226	416
176	227	415
177	228	413
178	229	412
179	231	410
180	232	409
181	233	407
182	234	405
183	235	404
184	237	403
185	238	402
186	239	401
187	240	399
188	242	398
189	243	397
190	244	395
191	245	394
192	246	392
193	248	391
194	249	390
195	250	388
196	251	387
197	252	385
198	254	384
199	255	382
200	256	381
201	257	380
202	258	378
203	259	377
204	261	375
205	262	374
206	263	372
207	264	371
208	265	370
209	267	368
210	268	367
211	269	365
212	270	364
213	271	363
214	273	362
215	274	360
216	275	359
217	276	358
218	278	356
219	279	355
220	280	353
221	281	352
222	282	351
223	284	349
224	285	348
225	286	347
226	287	345
227	288	344
228	290	343
229	291	342
230	292	341
231	294	340
232	295	338
233	296	337
234	298	336
235	299	334
236	300	333
237	301	332
238	303	330
239	304	329
240	305	328
241	306	327
242	308	325
243	309	324
244	310	323
245	312	322
246	313	320
247	314	319
248	315	318
249	316	316
250	318	315
251	319	314
252	320	312
253	322	311
254	323	310
255	324	309
256	325	307
257	326	306
258	327	305
259	329	303
260	330	302
261	331	301
262	332	299
263	334	298
264	335	297
265	336	296
266	337	294
267	338	293
268	339	291
269	341	290
270	342	289
271	343	287
272	344	286
273	345	284
274	346	283
275	347	282
276	349	281
277	350	279
278	351	278
279	352	277
280	354	275
281	355	274
282	356	273
283	357	271
284	358	270
285	359	269
286	360	267
287	362	266
288	363	265
289	364	263
290	365	262
291	366	261
